"Country_name","Year","Pop","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Afghanistan","2010","  5673000.00"," 727800.00"," 3900000.0","LR","  0.20165219233","0.84273305","0.15726695",,,"AFG","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,"   76.00","WE"," 33.677"," 65.216",,
"Afghanistan","2010"," 20075000.00",,,"SR","  0.10929988396",,,,,"AFG","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,"   76.00","WE"," 33.677"," 65.216",,
"Afghanistan","2011","  5524000.00"," 766700.00"," 3800000.0","LR"," -0.02626476291","0.83211071","0.16788929"," 379100.00","  14.5713532049591","AFG","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,"  293.00","WE"," 33.677"," 65.216",,
"Afghanistan","2011"," 21897000.00",,,"SR","  0.09075965131",,," 379100.00","  57.7604853600633","AFG","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,"  293.00","WE"," 33.677"," 65.216",,
"Afghanistan","2012","  5244000.00"," 772000.00"," 4000000.0","LR"," -0.05068790731","0.83822297","0.16177703"," 379100.00","  13.8327618042733","AFG","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,"   45.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2012"," 21131000.00",,,"SR"," -0.03498196100",,," 379100.00","  55.7399103139013","AFG","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,"   45.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2013","  5235000.00"," 744500.00"," 4040000.0","LR"," -0.00171624714","0.84439335","0.15560665"," 379100.00","  13.8090213663941","AFG","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,"  134.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2013"," 20178000.00",,,"SR"," -0.04509961668",,," 379100.00","  53.2260617251385","AFG","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,"  134.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2014","  5349000.00"," 669717.00"," 4050000.0","LR","  0.02177650430","0.85810230","0.14189770"," 379100.00","  14.1097335795305","AFG","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,"  183.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2014"," 20544000.00",,,"SR","  0.01813856676",,," 379100.00","  54.1915061988921","AFG","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,"  183.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2015"," 20941000.00",,,"SR","  0.01932437695",,," 379100.00","  55.2387232920074","AFG","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,"  476.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2015","  5261000.00"," 619065.00"," 3546870.0","LR"," -0.01645167321","0.85139831","0.14860169"," 379100.00","  13.8776048536006","AFG","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,"  476.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2016","  5234400.00"," 671906.00"," 3532299.0","LR"," -0.00505607299","0.84018239","0.15981761"," 379100.00","  13.8074386705355","AFG","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,"  165.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2016"," 20713200.00",,,"SR"," -0.01087818156",,," 379100.00","  54.6378264310208","AFG","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,"  165.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2017","  4977000.00"," 638865.00"," 3375559.0","LR"," -0.04917469051","0.84085762","0.15914238"," 379100.00","  13.1284621471907","AFG","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,"  174.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2017"," 21464000.00",,,"SR","  0.03624741711",,," 379100.00","  56.6183065154313","AFG","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,"  174.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2018"," 21333335.00",,,"SR"," -0.00608763511",,," 380100.00","  56.1255853722705","AFG","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,"  151.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2018","  5157467.00"," 643279.00"," 3488486.0","LR","  0.03626019691","0.84430891","0.15569109"," 380100.00","  13.5687108655617","AFG","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,"  151.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2019","  5122956.00"," 651350.00"," 3468958.0","LR"," -0.00669146308","0.84191716","0.15808284"," 380100.00","  13.4779163378058","AFG","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,"  248.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
"Afghanistan","2019"," 18268306.00",,,"SR"," -0.14367322315",,," 380100.00","  48.0618416206262","AFG","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,"  248.00","WE"," 33.677"," 65.216","Pool_3","O,A,Asia1"
