"Country_name","Year","POP","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Afghanistan","2009","  4721000",,,"LR",,,,,,"AFG","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216",,
"Afghanistan","2009"," 18097000",,,"SR",,,,,,"AFG","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216",,
"Afghanistan","2010","  5673000"," 727800"," 3900000","LR","  0.20165219233","0.84273305","0.15726695",,,"AFG","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216",,
"Afghanistan","2010"," 20075000",,,"SR","  0.10929988396",,,,,"AFG","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216",,
"Afghanistan","2011","  5524000"," 766700"," 3800000","LR"," -0.02626476291","0.83211071","0.16788929"," 3791000.0","  1.45713532049591","AFG","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216",,
"Afghanistan","2011"," 21897000",,,"SR","  0.09075965131",,," 3791000.0","  5.77604853600633","AFG","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216",,
"Afghanistan","2012","  5244000"," 772000"," 4000000","LR"," -0.05068790731","0.83822297","0.16177703"," 3791000.0","  1.38327618042733","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2012","  5244000"," 772000"," 4000000","LR"," -0.05068790731","0.83822297","0.16177703"," 3791000.0","  1.38327618042733","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2012","  5244000"," 772000"," 4000000","LR"," -0.05068790731","0.83822297","0.16177703"," 3791000.0","  1.38327618042733","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2012","  5244000"," 772000"," 4000000","LR"," -0.05068790731","0.83822297","0.16177703"," 3791000.0","  1.38327618042733","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2012"," 21131000",,,"SR"," -0.03498196100",,," 3791000.0","  5.57399103139013","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2012"," 21131000",,,"SR"," -0.03498196100",,," 3791000.0","  5.57399103139013","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2012"," 21131000",,,"SR"," -0.03498196100",,," 3791000.0","  5.57399103139013","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2012"," 21131000",,,"SR"," -0.03498196100",,," 3791000.0","  5.57399103139013","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
